VMAF Score,Filename
77.798760,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_12_compressed_23_domestic-disturbance-2001.mp4_frame750__start_896_224.png
86.159997,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_12_compressed_23_domestic-disturbance-2001.mp4_frame750_center__start_896_448.png
88.287720,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_12_compressed_23_domestic-disturbance-2001.mp4_frame750_bottom_start_896_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0_left_top_start_0_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0_left__start_0_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0_left__start_0_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0_left_bottom_start_0_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0_top_start_1120_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0__start_1120_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0__start_1120_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0_bottom_start_1120_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0_top_start_1344_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0__start_1344_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0__start_1344_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0_bottom_start_1344_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0_right_top_start_1568_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0_right__start_1568_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0_right__start_1568_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0_right_bottom_start_1568_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0_top_start_224_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0__start_224_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0__start_224_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0_bottom_start_224_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0_top_start_448_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0__start_448_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0__start_448_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0_bottom_start_448_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0_top_start_672_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0__start_672_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0__start_672_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0_bottom_start_672_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0_top_start_896_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0__start_896_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0_center__start_896_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_28_compressed_23_fading-gigolo.mp4_frame0_bottom_start_896_672.png
83.669603,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000_left_top_start_0_0.png
84.744758,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000_left__start_0_224.png
84.870299,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000_left__start_0_448.png
88.000620,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000_left_bottom_start_0_672.png
86.764019,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000_top_start_1120_0.png
90.837418,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000__start_1120_224.png
88.263299,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000__start_1120_448.png
91.447381,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000_bottom_start_1120_672.png
86.189281,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000_top_start_1344_0.png
84.935099,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000__start_1344_224.png
88.268914,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000__start_1344_448.png
91.174417,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000_bottom_start_1344_672.png
80.288015,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000_right_top_start_1568_0.png
80.814130,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000_right__start_1568_224.png
84.695004,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000_right__start_1568_448.png
82.520289,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000_right_bottom_start_1568_672.png
83.916102,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000_top_start_224_0.png
81.188630,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000__start_224_224.png
84.284093,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000__start_224_448.png
91.811027,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000_bottom_start_224_672.png
80.474152,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000_top_start_448_0.png
86.916270,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000__start_448_224.png
86.928722,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000__start_448_448.png
88.361760,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000_bottom_start_448_672.png
82.476609,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000_top_start_672_0.png
81.272289,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000__start_672_224.png
88.193348,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000__start_672_448.png
85.821148,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000_bottom_start_672_672.png
88.121998,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000_top_start_896_0.png
86.903638,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000__start_896_224.png
90.073925,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000_center__start_896_448.png
85.884601,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_32_compressed_23_fading-gigolo.mp4_frame1000_bottom_start_896_672.png
76.092585,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250_left_top_start_0_0.png
73.892902,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250_left__start_0_224.png
74.879443,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250_left__start_0_448.png
73.286810,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250_left_bottom_start_0_672.png
80.432676,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250_top_start_1120_0.png
81.739582,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250__start_1120_224.png
83.536398,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250__start_1120_448.png
94.277547,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250_bottom_start_1120_672.png
83.220675,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250_top_start_1344_0.png
86.604422,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250__start_1344_224.png
84.956309,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250__start_1344_448.png
87.505749,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250_bottom_start_1344_672.png
95.455083,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250_right_top_start_1568_0.png
95.765975,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250_right__start_1568_224.png
84.308524,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250_right__start_1568_448.png
85.635315,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250_right_bottom_start_1568_672.png
72.828567,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250_top_start_224_0.png
74.662548,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250__start_224_224.png
75.683488,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250__start_224_448.png
89.408524,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250_bottom_start_224_672.png
74.217074,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250_top_start_448_0.png
75.798826,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250__start_448_224.png
73.703822,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250__start_448_448.png
89.108234,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250_bottom_start_448_672.png
84.774754,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250_top_start_672_0.png
84.506440,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250__start_672_224.png
87.987101,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250__start_672_448.png
88.843082,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250_bottom_start_672_672.png
83.932282,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250_top_start_896_0.png
82.816974,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250__start_896_224.png
84.181399,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250_center__start_896_448.png
87.660581,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_33_compressed_23_fading-gigolo.mp4_frame1250_bottom_start_896_672.png
82.503146,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500_left_top_start_0_0.png
85.150930,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500_left__start_0_224.png
83.551691,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500_left__start_0_448.png
81.091357,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500_left_bottom_start_0_672.png
86.537048,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500_top_start_1120_0.png
86.167908,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500__start_1120_224.png
86.852499,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500__start_1120_448.png
84.665931,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500_bottom_start_1120_672.png
88.918157,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500_top_start_1344_0.png
88.073497,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500__start_1344_224.png
88.753645,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500__start_1344_448.png
87.522985,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500_bottom_start_1344_672.png
87.950345,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500_right_top_start_1568_0.png
88.193918,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500_right__start_1568_224.png
81.628989,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500_right__start_1568_448.png
83.343582,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500_right_bottom_start_1568_672.png
80.308440,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500_top_start_224_0.png
83.709395,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500__start_224_224.png
86.098909,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500__start_224_448.png
85.194447,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500_bottom_start_224_672.png
78.126599,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500_top_start_448_0.png
83.588313,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500__start_448_224.png
89.382798,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500__start_448_448.png
83.720586,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500_bottom_start_448_672.png
86.731296,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500_top_start_672_0.png
84.918160,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500__start_672_224.png
87.125102,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500__start_672_448.png
84.191985,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500_bottom_start_672_672.png
79.657290,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500_top_start_896_0.png
87.420735,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500__start_896_224.png
88.504253,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500_center__start_896_448.png
85.753739,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_34_compressed_23_fading-gigolo.mp4_frame1500_bottom_start_896_672.png
79.765059,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750_left_top_start_0_0.png
79.005128,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750_left__start_0_224.png
79.348700,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750_left__start_0_448.png
88.006038,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750_left_bottom_start_0_672.png
88.138433,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750_top_start_1120_0.png
82.788464,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750__start_1120_224.png
87.275790,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750__start_1120_448.png
86.817049,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750_bottom_start_1120_672.png
89.850602,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750_top_start_1344_0.png
85.126342,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750__start_1344_224.png
83.279981,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750__start_1344_448.png
88.146679,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750_bottom_start_1344_672.png
80.645017,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750_right_top_start_1568_0.png
82.939133,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750_right__start_1568_224.png
81.895238,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750_right__start_1568_448.png
86.787809,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750_right_bottom_start_1568_672.png
85.031894,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750_top_start_224_0.png
86.142436,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750__start_224_224.png
89.097753,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750__start_224_448.png
85.126563,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750_bottom_start_224_672.png
84.967587,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750_top_start_448_0.png
82.823496,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750__start_448_224.png
83.884440,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750__start_448_448.png
91.868355,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750_bottom_start_448_672.png
84.303762,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750_top_start_672_0.png
83.066199,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750__start_672_224.png
84.108107,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750__start_672_448.png
87.615331,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750_bottom_start_672_672.png
89.558465,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750_top_start_896_0.png
87.260749,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750__start_896_224.png
85.773853,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750_center__start_896_448.png
